Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,SP500,Unemployment
12/17/90,6.99,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,8.10,8.18,326.02,6.3
12/18/90,6.87,6.94,7.05,7.02,7.28,7.40,7.67,7.93,7.99,8.07,8.15,330.05,6.3
12/19/90,6.78,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8.00,8.10,8.19,330.20,6.3
12/20/90,6.67,6.75,6.87,6.90,7.25,7.41,7.67,7.96,8.05,8.14,8.22,330.12,6.3
12/21/90,6.69,6.79,6.94,6.95,7.30,7.46,7.75,8.03,8.11,8.20,8.28,331.75,6.3
12/24/90,6.58,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.20,8.28,8.36,329.90,6.3
12/26/90,6.53,6.68,6.91,6.94,7.27,7.50,7.78,8.07,8.15,8.23,8.30,330.85,6.3
12/27/90,6.51,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,8.18,8.25,328.29,6.3
12/28/90,6.50,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,8.23,8.31,328.72,6.3
12/31/90,6.56,6.63,6.73,6.82,7.15,7.40,7.68,8.00,8.08,8.17,8.26,330.22,6.3
1/2/91,6.61,6.66,6.73,6.74,7.08,7.30,7.59,7.90,7.97,8.06,8.14,326.45,6.4
1/3/91,6.59,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,8.02,8.11,321.91,6.4
1/4/91,6.67,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,8.11,8.20,321.00,6.4
1/7/91,6.62,6.71,6.84,6.84,7.20,7.43,7.75,8.04,8.13,8.23,8.32,315.44,6.4
1/8/91,6.57,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,8.27,8.37,314.90,6.4
1/9/91,6.33,6.44,6.61,6.68,7.10,7.46,7.81,8.12,8.25,8.36,8.46,311.49,6.4
1/10/91,6.29,6.40,6.57,6.64,7.14,7.39,7.76,8.02,8.16,8.27,8.37,314.53,6.4
1/11/91,6.20,6.34,6.55,6.62,7.14,7.40,7.79,8.06,8.20,8.30,8.39,315.23,6.4
1/14/91,6.09,6.24,6.47,6.60,7.18,7.44,7.82,8.09,8.23,8.32,8.41,312.49,6.4
1/15/91,6.09,6.23,6.44,6.60,7.16,7.43,7.79,8.07,8.22,8.32,8.41,313.73,6.4
1/16/91,6.06,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,8.32,8.40,316.17,6.4
1/17/91,6.13,6.30,6.56,6.66,7.19,7.42,7.71,7.93,8.05,8.12,8.18,327.97,6.4
1/18/91,6.06,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,8.10,8.17,332.23,6.4
1/22/91,6.08,6.24,6.48,6.59,7.13,7.37,7.70,7.94,8.07,8.15,8.23,328.31,6.4
1/23/91,6.21,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,8.13,8.21,330.21,6.4
1/24/91,6.20,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8.00,8.09,8.18,334.78,6.4
1/25/91,6.24,6.35,6.52,6.61,7.10,7.36,7.67,7.93,8.06,8.15,8.24,336.07,6.4
1/28/91,6.37,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,8.15,8.23,336.03,6.4
1/29/91,6.32,6.41,6.55,6.59,7.10,7.35,7.64,7.90,8.03,8.12,8.20,335.84,6.4
1/30/91,6.30,6.39,6.53,6.56,7.07,7.34,7.64,7.90,8.05,8.14,8.23,340.91,6.4
1/31/91,6.29,6.37,6.49,6.51,7.05,7.30,7.62,7.89,8.03,8.12,8.21,343.93,6.4
2/1/91,6.12,6.17,6.24,6.27,6.83,7.10,7.45,7.75,7.91,8.00,8.09,343.05,6.6
2/4/91,6.10,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,7.97,8.05,348.34,6.6
2/5/91,6.12,6.15,6.20,6.23,6.80,6.98,7.40,7.68,7.85,7.94,8.02,351.26,6.6
2/6/91,6.04,6.08,6.14,6.22,6.82,6.99,7.40,7.68,7.79,7.91,8.02,358.07,6.6
2/7/91,6.08,6.11,6.15,6.23,6.80,7.00,7.42,7.70,7.82,7.92,8.01,356.52,6.6
2/8/91,6.05,6.09,6.15,6.21,6.80,6.99,7.40,7.66,7.77,7.86,7.95,359.35,6.6
2/11/91,6.00,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,7.88,7.97,368.58,6.6
2/12/91,5.95,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,7.87,7.96,365.50,6.6
2/13/91,5.96,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,7.88,7.97,369.02,6.6
2/14/91,5.97,6.02,6.10,6.19,6.77,6.98,7.38,7.67,7.80,7.90,7.99,364.22,6.6
2/15/91,6.03,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,7.88,7.97,369.06,6.6
2/19/91,6.08,6.13,6.20,6.30,6.87,7.07,7.46,7.70,7.80,7.90,7.99,369.39,6.6
2/20/91,6.06,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,7.93,8.02,365.14,6.6
2/21/91,6.04,6.09,6.17,6.29,6.90,7.13,7.51,7.77,7.88,7.96,8.04,364.97,6.6
2/22/91,6.05,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,7.99,8.07,365.65,6.6
2/25/91,6.10,6.16,6.25,6.33,6.99,7.20,7.57,7.79,7.91,7.98,8.05,367.26,6.6
2/26/91,6.17,6.22,6.30,6.37,7.00,7.24,7.62,7.85,7.96,8.05,8.14,362.81,6.6
2/27/91,6.16,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,8.07,8.15,367.74,6.6
2/28/91,6.15,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,8.11,8.19,367.07,6.6
3/1/91,6.20,6.27,6.38,6.52,7.18,7.41,7.78,8.00,8.12,8.20,8.28,370.47,6.8
3/4/91,6.16,6.24,6.36,6.51,7.16,7.40,7.77,8.01,8.12,8.21,8.29,369.33,6.8
3/5/91,6.20,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,8.17,8.25,376.72,6.8
3/6/91,6.23,6.28,6.35,6.50,7.15,7.38,7.77,8.01,8.11,8.20,8.29,376.17,6.8
3/7/91,6.21,6.27,6.36,6.50,7.12,7.34,7.73,7.97,8.07,8.15,8.23,375.91,6.8
3/8/91,6.10,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,8.22,8.30,374.95,6.8
3/11/91,5.99,6.08,6.21,6.37,7.05,7.30,7.71,7.94,8.06,8.15,8.23,372.96,6.8
3/12/91,5.96,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,8.18,8.26,370.03,6.8
3/13/91,5.95,6.02,6.12,6.30,7.00,7.23,7.67,7.91,8.02,8.11,8.20,374.57,6.8
3/14/91,5.87,5.94,6.04,6.26,6.95,7.19,7.64,7.90,8.02,8.11,8.20,373.50,6.8
3/15/91,5.90,5.98,6.10,6.30,7.01,7.26,7.73,7.98,8.10,8.20,8.30,373.59,6.8
3/18/91,5.96,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,8.25,8.34,372.11,6.8
3/19/91,5.98,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,8.34,8.42,366.59,6.8
3/20/91,6.00,6.07,6.18,6.44,7.20,7.46,7.88,8.09,8.20,8.29,8.37,367.92,6.8
3/21/91,6.00,6.06,6.15,6.39,7.13,7.40,7.82,8.04,8.16,8.25,8.34,366.58,6.8
3/22/91,5.99,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,8.23,8.33,367.48,6.8
3/25/91,6.00,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,8.23,8.32,369.83,6.8
3/26/91,5.99,6.05,6.14,6.39,7.16,7.40,7.84,8.04,8.13,8.22,8.31,376.30,6.8
3/27/91,5.93,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,8.17,8.26,375.35,6.8
3/28/91,5.83,5.92,6.05,6.28,7.02,7.30,7.73,7.96,8.05,8.15,8.24,375.22,6.8
4/1/91,5.87,5.94,6.04,6.27,7.01,7.30,7.74,7.97,8.07,8.16,8.25,371.30,6.7
4/2/91,5.88,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,8.13,8.22,379.50,6.7
4/3/91,5.88,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,8.15,8.24,378.94,6.7
4/4/91,5.85,5.92,6.03,6.24,6.94,7.22,7.67,7.90,8.00,8.10,8.19,379.77,6.7
4/5/91,5.81,5.89,6.01,6.24,6.92,7.20,7.65,7.89,7.99,8.09,8.18,375.36,6.7
4/8/91,5.74,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,8.07,8.16,378.66,6.7
4/9/91,5.68,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,8.12,8.20,373.56,6.7
4/10/91,5.67,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.10,8.19,8.27,373.15,6.7
4/11/91,5.63,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,8.18,8.27,377.63,6.7
4/12/91,5.54,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,8.07,8.16,380.40,6.7
4/15/91,5.64,5.77,5.96,6.22,6.90,7.17,7.64,7.84,7.95,8.04,8.12,381.19,6.7
4/16/91,5.68,5.79,5.95,6.23,6.92,7.20,7.66,7.85,7.97,8.05,8.13,387.62,6.7
4/17/91,5.62,5.73,5.89,6.20,6.90,7.17,7.64,7.83,7.95,8.03,8.11,390.45,6.7
4/18/91,5.75,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,8.10,8.18,388.46,6.7
4/19/91,5.86,5.93,6.04,6.31,7.03,7.27,7.80,7.99,8.10,8.17,8.24,384.20,6.7
4/22/91,5.78,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,8.23,8.30,380.95,6.7
4/23/91,5.80,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,8.20,8.28,381.76,6.7
4/24/91,5.74,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,8.14,8.22,382.76,6.7
4/25/91,5.66,5.78,5.96,6.19,6.93,7.22,7.70,7.95,8.07,8.16,8.24,379.25,6.7
4/26/91,5.66,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,8.14,8.22,379.02,6.7
4/29/91,5.63,5.77,5.98,6.22,6.90,7.22,7.70,7.93,8.07,8.15,8.23,373.66,6.7
4/30/91,5.58,5.68,5.83,6.06,6.80,7.15,7.63,7.88,8.02,8.11,8.20,375.34,6.7
5/1/91,5.62,5.71,5.84,6.09,6.80,7.14,7.63,7.87,8.01,8.10,8.18,380.29,6.9
5/2/91,5.50,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,8.06,8.14,380.52,6.9
5/3/91,5.51,5.64,5.83,6.10,6.80,7.16,7.67,7.91,8.04,8.13,8.22,380.80,6.9
5/6/91,5.50,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,8.14,8.23,380.08,6.9
5/7/91,5.51,5.67,5.91,6.15,6.82,7.10,7.67,7.92,8.06,8.15,8.24,377.32,6.9
5/8/91,5.52,5.67,5.90,6.14,6.84,7.12,7.68,7.92,8.04,8.14,8.24,378.51,6.9
5/9/91,5.49,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,8.12,8.21,383.25,6.9
5/10/91,5.50,5.65,5.88,6.13,6.87,7.17,7.76,8.00,8.12,8.23,8.33,375.74,6.9
5/13/91,5.51,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,8.17,8.27,376.76,6.9
5/14/91,5.51,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,8.25,8.36,371.62,6.9
5/15/91,5.46,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,8.24,8.34,368.57,6.9
5/16/91,5.39,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,8.23,8.33,372.19,6.9
5/17/91,5.40,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,8.18,8.28,372.39,6.9
5/20/91,5.46,5.63,5.88,6.20,6.86,7.16,7.78,7.98,8.10,8.20,8.30,372.28,6.9
5/21/91,5.50,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,8.16,8.26,375.35,6.9
5/22/91,5.44,5.63,5.91,6.15,6.77,7.10,7.72,7.95,8.06,8.17,8.28,376.19,6.9
5/23/91,5.36,5.57,5.88,6.13,6.74,7.10,7.71,7.96,8.10,8.21,8.31,374.96,6.9
5/24/91,5.36,5.57,5.88,6.11,6.69,7.10,7.68,7.97,8.10,8.21,8.31,377.49,6.9
5/28/91,5.40,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,8.18,8.28,381.94,6.9
5/29/91,5.45,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,8.18,8.29,382.79,6.9
5/30/91,5.45,5.62,5.87,6.13,6.60,7.03,7.63,7.89,8.02,8.12,8.22,386.96,6.9
5/31/91,5.56,5.71,5.94,6.16,6.68,7.10,7.69,7.92,8.06,8.16,8.26,389.83,6.9
6/3/91,5.65,5.79,6.00,6.27,6.79,7.21,7.80,8.01,8.14,8.24,8.34,388.06,6.9
6/4/91,5.58,5.74,5.98,6.26,6.79,7.22,7.80,8.02,8.14,8.24,8.34,387.74,6.9
6/5/91,5.60,5.76,6.00,6.28,6.83,7.26,7.84,8.07,8.19,8.29,8.39,385.09,6.9
6/6/91,5.58,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,8.33,8.42,383.63,6.9
6/7/91,5.56,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,8.39,8.48,379.43,6.9
6/10/91,5.59,5.77,6.04,6.40,7.01,7.42,7.95,8.19,8.29,8.39,8.48,378.57,6.9
6/11/91,5.53,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,8.39,8.48,381.05,6.9
6/12/91,5.50,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,8.46,8.55,376.65,6.9
6/13/91,5.55,5.76,6.08,6.40,7.08,7.47,8.00,8.24,8.34,8.44,8.53,377.63,6.9
6/14/91,5.58,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,8.38,8.47,382.29,6.9
6/17/91,5.58,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.30,8.40,8.49,380.13,6.9
6/18/91,5.63,5.80,6.06,6.41,7.00,7.45,7.97,8.20,8.32,8.42,8.52,378.59,6.9
6/19/91,5.55,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,8.43,8.52,375.09,6.9
6/20/91,5.57,5.74,6.00,6.34,6.87,7.36,7.91,8.17,8.30,8.39,8.48,375.42,6.9
6/21/91,5.57,5.75,6.02,6.37,6.94,7.41,7.95,8.20,8.32,8.42,8.51,377.75,6.9
6/24/91,5.56,5.75,6.04,6.38,6.96,7.45,7.98,8.21,8.33,8.42,8.51,370.94,6.9
6/25/91,5.56,5.75,6.03,6.39,7.04,7.45,7.99,8.22,8.33,8.42,8.51,370.65,6.9
6/26/91,5.54,5.73,6.02,6.38,7.01,7.46,7.98,8.23,8.33,8.42,8.51,371.59,6.9
6/27/91,5.55,5.73,6.00,6.35,7.00,7.43,7.97,8.21,8.32,8.41,8.49,374.40,6.9
6/28/91,5.55,5.71,5.95,6.32,6.90,7.33,7.90,8.14,8.24,8.33,8.42,371.16,6.9
7/1/91,5.61,5.76,5.99,6.38,6.97,7.39,7.93,8.17,8.26,8.35,8.44,377.92,6.8
7/2/91,5.59,5.75,5.99,6.41,7.00,7.41,7.95,8.18,8.27,8.36,8.44,377.47,6.8
7/3/91,5.58,5.73,5.96,6.39,6.97,7.40,7.92,8.15,8.26,8.34,8.42,373.33,6.8
7/5/91,5.62,5.76,5.97,6.40,7.04,7.48,8.01,8.23,8.34,8.42,8.49,374.08,6.8
7/8/91,5.62,5.75,5.94,6.36,7.00,7.48,8.00,8.25,8.34,8.43,8.51,377.94,6.8
7/9/91,5.62,5.76,5.97,6.31,7.00,7.46,8.02,8.27,8.36,8.45,8.53,376.11,6.8
7/10/91,5.61,5.75,5.96,6.28,6.97,7.47,8.00,8.23,8.35,8.44,8.53,375.74,6.8
7/11/91,5.59,5.74,5.96,6.27,6.92,7.42,7.95,8.17,8.30,8.39,8.47,376.97,6.8
7/12/91,5.57,5.72,5.94,6.26,6.88,7.36,7.90,8.13,8.26,8.35,8.44,380.25,6.8
7/15/91,5.61,5.75,5.96,6.29,6.88,7.37,7.90,8.13,8.26,8.35,8.44,382.39,6.8
7/16/91,5.61,5.76,5.99,6.32,6.90,7.35,7.91,8.14,8.27,8.37,8.46,381.54,6.8
7/17/91,5.63,5.79,6.03,6.35,6.94,7.39,7.94,8.17,8.30,8.40,8.49,381.18,6.8
7/18/91,5.61,5.77,6.01,6.34,6.91,7.42,7.95,8.17,8.31,8.41,8.50,385.37,6.8
7/19/91,5.61,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,8.38,8.48,384.22,6.8
7/22/91,5.59,5.76,6.02,6.31,6.91,7.39,7.92,8.15,8.28,8.38,8.48,382.88,6.8
7/23/91,5.59,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,8.41,8.50,379.42,6.8
7/24/91,5.60,5.75,5.97,6.28,6.88,7.33,7.86,8.10,8.24,8.33,8.42,378.64,6.8
7/25/91,5.61,5.76,5.98,6.29,6.87,7.31,7.81,8.06,8.20,8.29,8.38,380.96,6.8
7/26/91,5.63,5.76,5.96,6.24,6.85,7.30,7.82,8.06,8.20,8.30,8.39,380.93,6.8
7/29/91,5.61,5.75,5.96,6.21,6.82,7.28,7.81,8.06,8.20,8.30,8.39,383.15,6.8
7/30/91,5.58,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,8.30,8.39,386.69,6.8
7/31/91,5.55,5.70,5.93,6.19,6.81,7.21,7.77,8.03,8.20,8.28,8.36,387.81,6.8
8/1/91,5.57,5.72,5.94,6.23,6.84,7.22,7.78,8.05,8.20,8.29,8.38,387.12,6.9
8/2/91,5.50,5.63,5.82,6.04,6.69,7.06,7.62,7.90,8.06,8.16,8.25,387.18,6.9
8/5/91,5.57,5.68,5.84,6.04,6.69,7.05,7.62,7.89,8.04,8.14,8.24,385.06,6.9
8/6/91,5.49,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,8.08,8.18,390.62,6.9
8/7/91,5.46,5.55,5.69,5.85,6.54,6.90,7.51,7.80,7.93,8.05,8.17,390.56,6.9
8/8/91,5.46,5.54,5.66,5.82,6.52,6.90,7.53,7.84,7.98,8.10,8.22,389.32,6.9
8/9/91,5.39,5.48,5.62,5.80,6.49,6.86,7.51,7.82,7.98,8.11,8.23,387.12,6.9
8/12/91,5.39,5.48,5.62,5.80,6.49,6.85,7.49,7.80,7.95,8.08,8.21,388.02,6.9
8/13/91,5.32,5.45,5.64,5.80,6.48,6.84,7.46,7.76,7.91,8.04,8.17,389.62,6.9
8/14/91,5.35,5.45,5.60,5.70,6.37,6.75,7.37,7.66,7.82,7.95,8.08,389.90,6.9
8/15/91,5.37,5.46,5.59,5.67,6.33,6.73,7.37,7.68,7.84,7.97,8.09,389.33,6.9
8/16/91,5.34,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,7.97,8.09,385.58,6.9
8/19/91,5.16,5.27,5.43,5.52,6.24,6.63,7.31,7.65,7.83,7.97,8.11,376.47,6.9
8/20/91,5.20,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,7.95,8.09,379.43,6.9
8/21/91,5.39,5.44,5.52,5.63,6.27,6.65,7.27,7.63,7.80,7.94,8.07,390.59,6.9
8/22/91,5.41,5.47,5.56,5.66,6.27,6.65,7.25,7.61,7.78,7.92,8.05,391.33,6.9
8/23/91,5.46,5.56,5.71,5.82,6.46,6.78,7.39,7.71,7.88,8.01,8.13,394.17,6.9
8/26/91,5.49,5.58,5.72,5.85,6.48,6.81,7.44,7.75,7.91,8.03,8.15,393.85,6.9
8/27/91,5.46,5.55,5.68,5.80,6.41,6.76,7.42,7.74,7.89,8.02,8.14,393.06,6.9
8/28/91,5.39,5.46,5.56,5.68,6.30,6.65,7.32,7.65,7.82,7.94,8.06,396.64,6.9
8/29/91,5.36,5.43,5.53,5.65,6.25,6.59,7.24,7.58,7.74,7.87,7.99,396.47,6.9
8/30/91,5.42,5.49,5.60,5.72,6.36,6.68,7.34,7.67,7.82,7.94,8.06,395.43,6.9
9/3/91,5.44,5.51,5.61,5.72,6.33,6.67,7.32,7.66,7.81,7.93,8.05,392.15,6.9
9/4/91,5.41,5.49,5.61,5.71,6.31,6.67,7.31,7.66,7.81,7.94,8.06,389.97,6.9
9/5/91,5.39,5.48,5.61,5.71,6.31,6.67,7.32,7.67,7.83,7.96,8.09,389.14,6.9
9/6/91,5.38,5.45,5.56,5.65,6.26,6.62,7.24,7.60,7.76,7.89,8.02,389.10,6.9
9/9/91,5.38,5.44,5.53,5.61,6.23,6.58,7.20,7.56,7.73,7.87,8.00,388.57,6.9
9/10/91,5.34,5.40,5.49,5.61,6.21,6.58,7.20,7.55,7.73,7.87,8.01,384.56,6.9
9/11/91,5.37,5.42,5.50,5.61,6.23,6.58,7.21,7.56,7.74,7.88,8.02,385.09,6.9
9/12/91,5.32,5.38,5.47,5.56,6.20,6.53,7.15,7.52,7.67,7.82,7.96,387.34,6.9
9/13/91,5.24,5.31,5.42,5.53,6.18,6.51,7.13,7.48,7.66,7.81,7.95,383.59,6.9
9/16/91,5.27,5.34,5.44,5.55,6.17,6.50,7.11,7.44,7.63,7.78,7.93,385.78,6.9
9/17/91,5.28,5.35,5.46,5.56,6.18,6.50,7.10,7.43,7.62,7.77,7.92,385.50,6.9
9/18/91,5.27,5.34,5.45,5.56,6.18,6.48,7.10,7.43,7.62,7.77,7.92,386.94,6.9
9/19/91,5.28,5.36,5.48,5.59,6.20,6.47,7.10,7.43,7.61,7.77,7.92,387.56,6.9
9/20/91,5.27,5.35,5.47,5.55,6.18,6.44,7.09,7.40,7.57,7.73,7.89,387.92,6.9
9/23/91,5.30,5.37,5.47,5.54,6.17,6.42,7.09,7.38,7.55,7.72,7.88,385.92,6.9
9/24/91,5.24,5.33,5.46,5.54,6.11,6.42,7.09,7.38,7.56,7.73,7.89,387.71,6.9
9/25/91,5.25,5.33,5.45,5.53,6.12,6.42,7.06,7.40,7.58,7.75,7.91,386.88,6.9
9/26/91,5.20,5.28,5.40,5.47,6.05,6.35,7.03,7.38,7.56,7.73,7.89,386.49,6.9
9/27/91,5.23,5.28,5.36,5.43,6.02,6.31,6.95,7.31,7.49,7.66,7.83,385.90,6.9
9/30/91,5.21,5.26,5.34,5.42,5.99,6.28,6.92,7.29,7.47,7.65,7.82,387.86,6.9
10/1/91,5.18,5.25,5.35,5.42,5.99,6.26,6.90,7.27,7.45,7.63,7.81,389.20,7
10/2/91,5.15,5.24,5.37,5.43,5.99,6.29,6.90,7.28,7.47,7.65,7.83,388.26,7
10/3/91,5.10,5.19,5.33,5.39,5.98,6.25,6.88,7.26,7.47,7.66,7.84,384.47,7
10/4/91,5.09,5.17,5.29,5.35,5.91,6.20,6.81,7.18,7.39,7.59,7.79,381.25,7
10/7/91,5.10,5.18,5.30,5.35,5.93,6.20,6.81,7.18,7.40,7.60,7.79,379.50,7
10/8/91,5.09,5.17,5.29,5.35,5.89,6.19,6.82,7.20,7.43,7.63,7.82,380.67,7
10/9/91,5.08,5.16,5.28,5.36,5.93,6.23,6.87,7.24,7.51,7.71,7.91,376.80,7
10/10/91,5.11,5.18,5.29,5.40,5.98,6.30,6.93,7.30,7.58,7.78,7.98,380.55,7
10/11/91,5.08,5.14,5.23,5.33,5.91,6.22,6.84,7.19,7.49,7.70,7.90,381.45,7
10/15/91,5.06,5.13,5.24,5.28,5.85,6.17,6.81,7.16,7.46,7.67,7.87,391.01,7
10/16/91,5.05,5.12,5.22,5.27,5.86,6.17,6.79,7.15,7.45,7.67,7.88,392.80,7
10/17/91,5.11,5.18,5.28,5.38,5.93,6.25,6.90,7.24,7.55,7.78,8.00,391.92,7
10/18/91,5.11,5.18,5.28,5.39,5.95,6.24,6.88,7.22,7.53,7.75,7.97,392.50,7
10/21/91,5.09,5.19,5.34,5.43,5.99,6.30,6.95,7.30,7.62,7.84,8.06,390.02,7
10/22/91,5.12,5.21,5.35,5.44,6.02,6.33,6.99,7.35,7.67,7.89,8.10,387.83,7
10/23/91,5.10,5.19,5.33,5.42,6.01,6.35,7.00,7.37,7.69,7.89,8.09,387.94,7
10/24/91,5.03,5.12,5.25,5.32,5.93,6.25,6.91,7.33,7.65,7.84,8.03,385.07,7
10/25/91,5.02,5.11,5.25,5.32,5.93,6.28,6.96,7.36,7.68,7.87,8.05,384.20,7
10/28/91,5.02,5.09,5.20,5.29,5.88,6.24,6.91,7.32,7.65,7.84,8.03,389.52,7
10/29/91,4.96,5.03,5.13,5.19,5.78,6.14,6.80,7.19,7.51,7.71,7.91,391.48,7
10/30/91,4.92,4.98,5.07,5.13,5.73,6.12,6.77,7.18,7.48,7.69,7.90,392.96,7
10/31/91,4.91,4.96,5.03,5.10,5.70,6.06,6.74,7.15,7.47,7.69,7.91,392.45,7
11/1/91,4.83,4.89,4.98,5.03,5.65,6.02,6.71,7.16,7.48,7.71,7.93,391.32,7
11/4/91,4.81,4.88,4.99,5.02,5.63,6.03,6.74,7.18,7.50,7.73,7.95,390.28,7
11/5/91,4.83,4.90,5.01,5.07,5.70,6.04,6.79,7.21,7.56,7.79,8.02,388.71,7
11/6/91,4.67,4.76,4.89,4.98,5.63,5.97,6.72,7.16,7.51,7.76,8.01,389.97,7
11/7/91,4.68,4.76,4.88,4.96,5.62,5.95,6.65,7.08,7.43,7.68,7.92,393.72,7
11/8/91,4.66,4.75,4.88,4.96,5.63,5.96,6.66,7.08,7.41,7.65,7.88,392.89,7
11/12/91,4.69,4.77,4.89,4.98,5.65,5.97,6.65,7.05,7.37,7.59,7.80,396.74,7
11/13/91,4.67,4.76,4.89,5.02,5.65,6.00,6.69,7.08,7.41,7.65,7.88,397.41,7
11/14/91,4.69,4.76,4.86,4.95,5.60,5.93,6.62,7.02,7.35,7.59,7.82,397.15,7
11/15/91,4.66,4.72,4.81,4.89,5.54,5.88,6.58,6.99,7.33,7.59,7.84,382.62,7
11/18/91,4.64,4.71,4.82,4.89,5.55,5.88,6.57,6.98,7.33,7.59,7.84,385.24,7
11/19/91,4.61,4.66,4.74,4.84,5.50,5.83,6.55,6.99,7.37,7.64,7.90,379.42,7
11/20/91,4.55,4.62,4.73,4.83,5.52,5.84,6.56,7.01,7.38,7.65,7.92,378.53,7
11/21/91,4.48,4.56,4.68,4.77,5.50,5.82,6.54,6.99,7.39,7.68,7.96,380.06,7
11/22/91,4.47,4.55,4.67,4.75,5.49,5.82,6.56,7.02,7.44,7.72,7.99,376.14,7
11/25/91,4.46,4.55,4.68,4.78,5.50,5.86,6.61,7.06,7.45,7.72,7.99,375.34,7
11/26/91,4.45,4.52,4.63,4.75,5.45,5.81,6.53,7.04,7.42,7.69,7.95,377.96,7
11/27/91,4.44,4.51,4.62,4.74,5.43,5.80,6.53,7.03,7.42,7.70,7.97,376.55,7
11/29/91,4.40,4.47,4.57,4.69,5.38,5.76,6.48,6.99,7.38,7.66,7.94,375.22,7
12/2/91,4.48,4.51,4.56,4.68,5.33,5.71,6.43,6.91,7.32,7.62,7.92,381.40,7.3
12/3/91,4.45,4.48,4.53,4.64,5.29,5.67,6.39,6.86,7.28,7.59,7.90,380.96,7.3
